Date,Open,High,Low,Close,Volume,Adj Close
1982-07-30,7.74,7.83,7.74,7.74,1041600,0.37
1982-07-29,7.65,7.92,7.55,7.74,2203200,0.37
1982-07-28,7.83,7.83,7.55,7.65,291600,0.37
1982-07-27,7.92,8.11,7.83,7.83,510000,0.38
1982-07-26,8.11,8.11,7.92,7.92,355200,0.38
1982-07-23,8.38,8.48,8.20,8.29,1308000,0.40
1982-07-22,8.20,8.48,8.11,8.38,862800,0.40
1982-07-21,8.11,8.29,8.11,8.20,3936000,0.39
1982-07-20,7.83,8.11,7.83,8.11,2596800,0.39
1982-07-19,7.74,7.92,7.74,7.74,1099200,0.37
1982-07-16,7.55,7.74,7.19,7.74,9032400,0.37
1982-07-15,7.65,7.65,7.46,7.55,1496400,0.36
1982-07-14,7.65,7.65,7.46,7.65,892800,0.37
1982-07-13,8.11,8.11,7.46,7.65,5088000,0.37
1982-07-12,8.11,8.29,8.11,8.20,3265200,0.39
1982-07-09,7.83,8.01,7.83,8.01,2990400,0.39
1982-07-08,7.37,7.74,7.28,7.74,1557600,0.37
1982-07-07,7.37,7.37,7.28,7.37,488400,0.35
1982-07-06,7.37,7.55,7.37,7.37,3696000,0.35
1982-07-02,7.28,7.46,7.28,7.37,528000,0.35
1982-07-01,7.19,7.28,7.19,7.28,530400,0.35
1982-06-30,7.19,7.37,7.19,7.19,309600,0.35
1982-06-29,7.19,7.28,7.19,7.19,325200,0.35
1982-06-28,7.00,7.19,7.00,7.09,1179600,0.34
1982-06-25,7.09,7.09,7.00,7.00,213600,0.34
1982-06-24,7.19,7.19,7.00,7.09,873600,0.34
1982-06-23,7.09,7.28,7.09,7.19,475200,0.35
1982-06-22,7.09,7.19,7.00,7.09,331200,0.34
1982-06-21,6.91,7.09,6.91,7.09,303600,0.34
1982-06-18,6.91,7.00,6.73,6.91,1206000,0.33
1982-06-17,7.00,7.00,6.82,6.91,337200,0.33
1982-06-16,7.00,7.00,7.00,7.00,112800,0.34
1982-06-15,7.09,7.09,6.91,7.09,420000,0.34
1982-06-14,7.28,7.28,7.09,7.09,591600,0.34
1982-06-11,7.19,7.55,7.19,7.37,1482000,0.35
1982-06-10,7.00,7.09,6.91,7.00,488400,0.34
1982-06-09,6.73,7.19,6.73,7.00,3960000,0.34
1982-06-08,6.82,6.91,6.73,6.73,1154400,0.32
1982-06-07,6.82,6.82,6.54,6.82,624000,0.33
1982-06-04,6.91,7.00,6.73,6.82,1981200,0.33
1982-06-03,6.91,7.09,6.91,6.91,1033200,0.33
1982-06-02,6.63,7.00,6.63,6.82,786000,0.33
1982-06-01,7.09,7.19,6.63,6.63,2628000,0.32
1982-05-28,7.00,7.09,6.91,7.09,580800,0.34
1982-05-27,7.09,7.09,7.00,7.00,896400,0.34
1982-05-26,7.37,7.37,7.09,7.19,925200,0.35
1982-05-25,7.46,7.46,7.37,7.37,511200,0.35
1982-05-24,7.65,7.65,7.37,7.46,2278800,0.36
1982-05-21,7.65,7.83,7.65,7.65,1512000,0.37
1982-05-20,7.37,7.65,7.09,7.55,2078400,0.36
1982-05-19,7.55,7.55,7.37,7.37,742800,0.35
1982-05-18,7.65,7.65,7.46,7.55,999600,0.36
1982-05-17,8.01,8.01,7.65,7.65,2863200,0.37
1982-05-14,8.11,8.11,7.92,8.01,1669200,0.39
1982-05-13,8.20,8.20,8.01,8.11,835200,0.39
1982-05-12,8.11,8.38,8.11,8.20,2407200,0.39
1982-05-11,7.92,8.20,7.92,8.11,2818800,0.39
1982-05-10,7.92,8.01,7.83,7.92,1064400,0.38
1982-05-07,7.92,8.01,7.83,7.92,1904400,0.38
1982-05-06,7.65,8.01,7.65,7.92,3278400,0.38
1982-05-05,7.65,7.65,7.46,7.65,770400,0.37
1982-05-04,7.55,7.74,7.55,7.74,1566000,0.37
1982-05-03,7.55,7.74,7.55,7.55,2106000,0.36
1982-04-30,7.28,7.74,7.28,7.55,2817600,0.36
1982-04-29,7.19,7.28,7.09,7.28,784800,0.35
1982-04-28,7.28,7.28,7.09,7.19,592800,0.35
1982-04-27,7.46,7.46,7.19,7.28,2239200,0.35
1982-04-26,7.19,7.46,7.19,7.46,2794800,0.36
1982-04-23,7.46,7.65,7.19,7.19,2613600,0.35
1982-04-22,7.19,7.55,7.19,7.46,7406400,0.36
1982-04-21,6.54,7.28,6.54,7.09,6880800,0.34
1982-04-20,6.63,6.73,6.54,6.54,1614000,0.31
1982-04-19,6.73,6.73,6.54,6.63,1826400,0.32
1982-04-16,6.36,6.91,6.36,6.82,3904800,0.33
1982-04-15,6.17,6.45,6.17,6.36,432000,0.31
1982-04-14,6.17,6.26,6.17,6.17,610800,0.30
1982-04-13,6.08,6.26,6.08,6.17,486000,0.30
1982-04-12,6.26,6.36,6.08,6.08,367200,0.29
1982-04-08,6.26,6.36,6.17,6.26,253200,0.30
1982-04-07,6.36,6.45,6.17,6.26,343200,0.30
1982-04-06,6.36,6.36,6.17,6.36,678000,0.31
1982-04-05,6.17,6.36,6.17,6.36,1033200,0.31
1982-04-02,6.08,6.17,5.99,6.17,1764000,0.30
1982-04-01,6.08,6.17,6.08,6.08,3076800,0.29
1982-03-31,5.90,6.08,5.90,6.08,1034400,0.29
1982-03-30,5.90,5.99,5.80,5.90,214800,0.28
1982-03-29,5.80,5.90,5.80,5.90,102000,0.28
1982-03-26,5.99,5.99,5.80,5.80,253200,0.28
1982-03-25,5.99,5.99,5.90,5.99,210000,0.29
1982-03-24,6.08,6.08,5.99,5.99,622800,0.29
1982-03-23,5.90,6.17,5.90,6.08,1329600,0.29
1982-03-22,5.71,5.99,5.71,5.90,436800,0.28
1982-03-19,5.71,5.90,5.71,5.71,1327200,0.27
1982-03-18,5.62,5.90,5.44,5.71,1231200,0.27
1982-03-17,5.53,5.62,5.44,5.62,290400,0.27
1982-03-16,5.71,5.71,5.53,5.53,201600,0.27
1982-03-15,5.80,5.80,5.71,5.80,115200,0.28
1982-03-12,6.08,6.08,5.80,5.90,664800,0.28
1982-03-11,6.08,6.17,5.99,6.08,174000,0.29
1982-03-10,5.99,6.17,5.99,6.08,304800,0.29
1982-03-09,6.08,6.17,5.90,5.99,450000,0.29
1982-03-08,6.08,6.36,6.08,6.08,2101200,0.29
1982-03-05,5.90,6.08,5.90,5.99,304800,0.29
1982-03-04,5.90,5.99,5.90,5.90,1278000,0.28
1982-03-03,6.08,6.08,5.90,5.90,316800,0.28
1982-03-02,6.17,6.26,6.08,6.08,880800,0.29
1982-03-01,6.08,6.26,5.99,6.17,637200,0.30
1982-02-26,6.08,6.08,5.90,6.08,334800,0.29
1982-02-25,5.90,6.08,5.90,6.08,739200,0.29
1982-02-24,5.80,5.90,5.80,5.90,418800,0.28
1982-02-23,5.80,5.90,5.80,5.80,924000,0.28
1982-02-22,5.71,5.99,5.71,5.71,792000,0.27
1982-02-19,5.44,5.53,5.44,5.44,375600,0.26
1982-02-18,5.44,5.53,5.44,5.44,627600,0.26
1982-02-17,5.44,5.53,5.44,5.44,178800,0.26
1982-02-16,5.44,5.44,5.34,5.34,650400,0.26
1982-02-12,5.44,5.53,5.44,5.44,208800,0.26
1982-02-11,5.44,5.44,5.34,5.44,122400,0.26
1982-02-10,5.25,5.44,5.25,5.44,1467600,0.26
1982-02-09,5.25,5.34,5.25,5.25,267600,0.25
1982-02-08,5.71,5.71,5.25,5.25,556800,0.25
1982-02-05,5.62,5.80,5.62,5.80,420000,0.28
1982-02-04,5.80,5.80,5.62,5.62,655200,0.27
1982-02-03,5.99,6.08,5.80,5.90,1196400,0.28
1982-02-02,5.99,5.99,5.90,5.99,757200,0.29
1982-02-01,5.99,5.99,5.90,5.99,1411200,0.29
1982-01-29,6.17,6.17,6.08,6.17,715200,0.30
1982-01-28,5.99,6.17,5.90,6.17,1465200,0.30
1982-01-27,5.90,5.99,5.80,5.99,3612000,0.29
1982-01-26,5.80,5.99,5.80,5.90,968400,0.28
1982-01-25,5.90,5.90,5.71,5.71,435600,0.27
1982-01-22,5.99,5.99,5.90,5.99,1390800,0.29
1982-01-21,5.90,5.99,5.90,5.99,692400,0.29
1982-01-20,5.90,5.99,5.90,5.90,474000,0.28
1982-01-19,5.80,5.90,5.80,5.90,548400,0.28
1982-01-18,5.71,5.80,5.62,5.71,493200,0.27
1982-01-15,5.71,5.90,5.71,5.71,723600,0.27
1982-01-14,5.71,5.90,5.71,5.71,350400,0.27
1982-01-13,5.90,5.99,5.71,5.71,684000,0.27
1982-01-12,5.80,5.90,5.80,5.90,831600,0.28
1982-01-11,6.08,6.17,5.80,5.80,1116000,0.28
1982-01-08,5.99,6.08,5.90,6.08,1556400,0.29
1982-01-07,5.99,5.99,5.99,5.99,411600,0.29
1982-01-06,6.08,6.17,5.99,5.99,538800,0.29
1982-01-05,6.26,6.26,6.08,6.08,600000,0.29
1982-01-04,6.26,6.36,6.17,6.26,582000,0.30
1981-12-31,6.17,6.36,6.08,6.26,2236800,0.30
1981-12-30,6.36,6.36,6.08,6.17,2931600,0.30
1981-12-29,6.45,6.45,6.36,6.36,1460400,0.31
1981-12-28,6.45,6.63,6.36,6.45,1626000,0.31
1981-12-24,6.26,6.45,6.26,6.45,642000,0.31
1981-12-23,6.26,6.36,6.26,6.26,1038000,0.30
1981-12-22,6.26,6.36,6.26,6.26,1896000,0.30
1981-12-21,6.17,6.26,6.08,6.26,1056000,0.30
1981-12-18,6.08,6.17,6.08,6.17,759600,0.30
1981-12-17,6.17,6.17,6.08,6.08,782400,0.29
1981-12-16,6.08,6.26,6.08,6.17,2148000,0.30
1981-12-15,6.17,6.17,6.08,6.08,507600,0.29
1981-12-14,6.08,6.26,5.99,6.17,2576400,0.30
1981-12-11,6.45,6.45,6.08,6.08,1122000,0.29
1981-12-10,6.45,6.54,6.36,6.45,2702400,0.31
1981-12-09,6.17,6.54,6.17,6.45,2367600,0.31
1981-12-08,6.26,6.36,6.17,6.17,354000,0.30
1981-12-07,6.54,6.54,6.26,6.26,351600,0.30
1981-12-04,6.73,6.73,6.54,6.54,666000,0.31
1981-12-03,6.45,6.82,6.45,6.82,573600,0.33
1981-12-02,6.63,6.73,6.45,6.45,907200,0.31
1981-12-01,6.73,6.73,6.54,6.63,1891200,0.32
1981-11-30,6.73,6.82,6.54,6.73,690000,0.32
1981-11-27,6.63,6.73,6.63,6.73,428400,0.32
1981-11-25,6.82,6.91,6.63,6.63,1044000,0.32
1981-11-24,6.54,6.82,6.54,6.82,1716000,0.33
1981-11-23,6.82,6.82,6.54,6.54,982800,0.31
1981-11-20,6.73,6.91,6.73,6.82,2862000,0.33
1981-11-19,6.45,6.73,6.36,6.63,2792400,0.32
1981-11-18,6.26,6.54,6.26,6.45,1482000,0.31
1981-11-17,6.17,6.45,6.17,6.26,1813200,0.30
1981-11-16,6.08,6.45,5.90,6.17,2535600,0.30
1981-11-13,5.99,6.08,5.80,6.08,1494000,0.29
1981-11-12,5.53,5.99,5.53,5.99,3679200,0.29
1981-11-11,5.53,5.62,5.44,5.44,400800,0.26
1981-11-10,5.71,5.71,5.53,5.53,1344000,0.27
1981-11-09,5.62,5.71,5.62,5.71,483600,0.27
1981-11-06,5.62,5.80,5.53,5.62,949200,0.27
1981-11-05,5.62,5.80,5.62,5.62,386400,0.27
1981-11-04,5.71,5.71,5.62,5.62,932400,0.27
1981-11-03,5.90,5.90,5.62,5.71,620400,0.27
1981-11-02,5.62,5.90,5.62,5.90,1790400,0.28
1981-10-30,4.70,5.34,4.70,5.34,1453200,0.26
1981-10-29,4.79,4.88,4.70,4.70,760800,0.23
1981-10-28,4.97,4.97,4.79,4.79,225600,0.23
1981-10-27,4.97,5.07,4.88,4.97,1376400,0.24
1981-10-26,4.88,5.07,4.88,4.97,829200,0.24
1981-10-23,4.97,5.07,4.88,4.88,876000,0.23
1981-10-22,4.97,5.07,4.97,4.97,537600,0.24
1981-10-21,4.97,5.07,4.97,4.97,464400,0.24
1981-10-20,4.97,5.07,4.97,4.97,806400,0.24
1981-10-19,5.16,5.16,4.97,4.97,1183200,0.24
1981-10-16,5.53,5.53,5.07,5.16,1242000,0.25
1981-10-15,5.62,5.62,5.44,5.53,1573200,0.27
1981-10-14,5.62,5.71,5.62,5.62,724800,0.27
1981-10-13,5.71,5.80,5.53,5.62,1200000,0.27
1981-10-12,5.71,5.80,5.62,5.71,867600,0.27
1981-10-09,5.71,5.80,5.71,5.71,372000,0.27
1981-10-08,5.71,5.71,5.62,5.71,772800,0.27
1981-10-07,5.53,5.71,5.53,5.71,438000,0.27
1981-10-06,5.71,5.71,5.53,5.53,242400,0.27
1981-10-05,5.71,5.80,5.71,5.71,405600,0.27
1981-10-02,5.53,5.71,5.44,5.62,543600,0.27
1981-10-01,5.44,5.62,5.44,5.53,580800,0.27
1981-09-30,5.44,5.44,5.34,5.44,986400,0.26
1981-09-29,5.62,5.71,5.44,5.53,846000,0.27
1981-09-28,5.71,5.71,5.44,5.62,1304400,0.27
1981-09-25,5.99,5.99,5.71,5.71,1332000,0.27
1981-09-24,5.90,5.99,5.90,5.99,1575600,0.29
1981-09-23,5.99,6.08,5.90,5.90,4280400,0.28
1981-09-22,5.90,5.99,5.90,5.99,1090800,0.29
1981-09-21,5.71,5.99,5.71,5.90,2113200,0.28
1981-09-18,5.80,5.80,5.71,5.71,973200,0.27
1981-09-17,5.80,6.08,5.80,5.80,2644800,0.28
1981-09-16,5.53,5.80,5.53,5.80,2049600,0.28
1981-09-15,5.34,5.80,5.34,5.53,1882800,0.27
1981-09-14,5.53,5.53,5.25,5.34,967200,0.26
1981-09-11,5.44,5.62,5.34,5.62,1208400,0.27
1981-09-10,5.25,5.44,5.25,5.44,718800,0.26
1981-09-09,5.16,5.34,5.16,5.16,2407200,0.25
1981-09-08,5.53,5.53,4.97,5.16,1393200,0.25
1981-09-04,5.71,5.71,5.44,5.53,1723200,0.27
1981-09-03,5.71,5.80,5.71,5.71,426000,0.27
1981-09-02,5.80,5.80,5.71,5.71,936000,0.27
1981-09-01,5.80,5.90,5.80,5.80,546000,0.28
1981-08-31,5.90,5.99,5.80,5.80,1022400,0.28
1981-08-28,5.80,5.90,5.80,5.90,624000,0.28
1981-08-27,5.80,5.90,5.80,5.80,363600,0.28
1981-08-26,5.90,5.99,5.80,5.80,500400,0.28
1981-08-25,5.90,5.90,5.71,5.90,1158000,0.28
1981-08-24,6.08,6.08,5.90,5.99,1616400,0.29
1981-08-21,6.26,6.36,6.17,6.17,496800,0.30
1981-08-20,6.26,6.36,6.26,6.26,684000,0.30
1981-08-19,6.17,6.26,6.17,6.26,440400,0.30
1981-08-18,6.26,6.26,6.17,6.17,279600,0.30
1981-08-17,6.36,6.45,6.26,6.26,442800,0.30
1981-08-14,6.45,6.54,6.36,6.36,246000,0.31
1981-08-13,6.45,6.54,6.45,6.45,327600,0.31
1981-08-12,6.54,6.54,6.45,6.45,488400,0.31
1981-08-11,6.45,6.54,6.36,6.54,949200,0.31
1981-08-10,6.36,6.45,6.36,6.45,394800,0.31
1981-08-07,6.45,6.45,6.36,6.36,277200,0.31
1981-08-06,6.36,6.45,6.36,6.45,374400,0.31
1981-08-05,6.45,6.45,6.36,6.36,366000,0.31
1981-08-04,6.54,6.54,6.36,6.45,1106400,0.31
1981-08-03,6.54,6.54,6.45,6.54,409200,0.31
1981-07-31,6.54,6.63,6.54,6.54,699600,0.31
1981-07-30,6.45,6.54,6.45,6.45,652800,0.31
1981-07-29,6.45,6.45,6.36,6.36,264000,0.31
1981-07-28,6.54,6.54,6.36,6.45,612000,0.31
1981-07-27,6.45,6.54,6.45,6.54,788400,0.31
1981-07-24,6.08,6.36,5.99,6.26,826800,0.30
1981-07-23,6.08,6.17,5.99,6.08,2946000,0.29
1981-07-22,6.17,6.26,6.08,6.08,2084400,0.29
1981-07-21,6.63,6.63,6.17,6.17,2452800,0.30
1981-07-20,6.82,6.82,6.54,6.63,1582800,0.32
1981-07-17,6.82,6.91,6.73,6.82,1275600,0.33
1981-07-16,7.09,7.09,6.73,6.82,1675200,0.33
1981-07-15,7.00,7.19,7.00,7.09,640800,0.34
1981-07-14,7.09,7.09,7.00,7.00,753600,0.34
1981-07-13,7.19,7.28,7.09,7.19,1965600,0.35
1981-07-10,6.91,7.19,6.91,7.19,2812800,0.35
1981-07-09,6.73,6.91,6.73,6.82,2821200,0.33
1981-07-08,6.82,6.82,6.73,6.73,1197600,0.32
1981-07-07,6.73,6.82,6.73,6.82,939600,0.33
1981-07-06,6.91,6.91,6.63,6.63,2361600,0.32
1981-07-02,7.28,7.28,6.73,6.91,6213600,0.33
1981-07-01,7.28,7.28,7.19,7.28,852000,0.35
1981-06-30,7.28,7.37,7.19,7.28,4099200,0.35
1981-06-29,7.37,7.37,7.28,7.28,310800,0.35
1981-06-26,7.46,7.46,7.28,7.37,717600,0.35
1981-06-25,7.46,7.46,7.37,7.46,1011600,0.36
1981-06-24,7.55,7.55,7.37,7.46,2695200,0.36
1981-06-23,7.37,7.55,7.28,7.55,4165200,0.36
1981-06-22,7.37,7.46,7.37,7.37,1436400,0.35
1981-06-19,7.46,7.55,7.28,7.37,2002800,0.35
1981-06-18,7.74,7.74,7.46,7.46,1231200,0.36
1981-06-17,7.74,7.74,7.65,7.74,840000,0.37
1981-06-16,7.74,7.83,7.65,7.74,1390800,0.37
1981-06-15,7.92,7.92,7.74,7.74,2355600,0.37
1981-06-12,7.65,7.92,7.65,7.92,1706400,0.38
1981-06-11,7.37,7.55,7.28,7.55,6873600,0.36
1981-06-10,7.28,7.37,7.28,7.37,4936800,0.35
1981-06-09,7.37,7.37,7.28,7.28,860400,0.35
1981-06-08,7.28,7.55,7.28,7.37,2104800,0.35
1981-06-05,7.28,7.37,7.28,7.28,961200,0.35
1981-06-04,7.37,7.46,7.28,7.28,718800,0.35
1981-06-03,7.37,7.37,7.19,7.37,2138400,0.35
1981-06-02,7.55,7.55,7.37,7.37,1051200,0.35
1981-06-01,7.46,7.92,7.46,7.65,2578800,0.37
1981-05-29,7.28,7.46,7.28,7.46,2421600,0.36
1981-05-28,7.00,7.28,6.91,7.28,1951200,0.35
1981-05-27,6.82,7.09,6.82,7.00,2490000,0.34
1981-05-26,6.73,6.82,6.63,6.73,2824800,0.32
1981-05-22,6.54,6.73,6.54,6.73,3870000,0.32
1981-05-21,6.82,6.91,6.54,6.54,3236400,0.31
1981-05-20,6.73,6.82,6.73,6.82,1063200,0.33
1981-05-19,6.91,6.91,6.54,6.73,2109600,0.32
1981-05-18,7.00,7.09,6.82,6.91,1882800,0.33
1981-05-15,6.82,7.00,6.82,7.00,2133600,0.34
1981-05-14,6.45,6.73,6.17,6.73,8244000,0.32
1981-05-13,6.73,6.73,6.45,6.45,10969200,0.31
1981-05-12,6.82,6.82,6.45,6.73,3889200,0.32
1981-05-11,7.00,7.09,6.73,6.82,1917600,0.33
1981-05-08,7.19,7.19,7.00,7.00,3943200,0.34
1981-05-07,7.28,7.28,7.00,7.19,2704800,0.35
1981-05-06,7.28,7.37,7.19,7.28,1318800,0.35
1981-05-05,7.19,7.28,7.00,7.28,1963200,0.35
1981-05-04,7.37,7.37,7.19,7.19,657600,0.35
1981-05-01,7.46,7.46,7.19,7.37,1938000,0.35
1981-04-30,7.55,7.65,7.37,7.46,5790000,0.36
1981-04-29,7.65,7.74,7.55,7.55,2156400,0.36
1981-04-28,7.92,7.92,7.55,7.65,2950800,0.37
1981-04-27,7.92,8.01,7.83,7.92,1773600,0.38
1981-04-24,7.74,7.92,7.74,7.92,1682400,0.38
1981-04-23,7.74,7.74,7.65,7.74,7152000,0.37
1981-04-22,7.74,7.74,7.65,7.74,2205600,0.37
1981-04-21,7.74,7.74,7.65,7.74,2378400,0.37
1981-04-20,7.83,7.83,7.74,7.83,3692400,0.38
1981-04-16,7.74,7.92,7.74,7.83,1489200,0.38
1981-04-15,7.65,7.74,7.65,7.74,645600,0.37
1981-04-14,7.65,7.74,7.55,7.65,1910400,0.37
1981-04-13,7.74,7.74,7.55,7.65,901200,0.37
1981-04-10,7.92,8.01,7.83,7.83,836400,0.38
1981-04-09,8.01,8.01,7.83,7.92,512400,0.38
1981-04-08,7.92,8.01,7.92,8.01,1148400,0.39
1981-04-07,8.01,8.01,7.92,7.92,918000,0.38
1981-04-06,8.29,8.29,8.01,8.01,1690800,0.39
1981-04-03,8.29,8.29,8.20,8.29,434400,0.40
1981-04-02,8.20,8.29,8.20,8.29,1051200,0.40
1981-04-01,8.20,8.38,8.20,8.20,2875200,0.39
1981-03-31,8.11,8.29,8.11,8.20,1164000,0.39
1981-03-30,7.92,8.11,7.92,8.11,1531200,0.39
1981-03-27,8.11,8.11,7.74,7.92,2548800,0.38
1981-03-26,8.29,8.29,8.01,8.11,5542800,0.39
1981-03-25,8.29,8.29,8.20,8.29,2816400,0.40
1981-03-24,8.48,8.48,8.20,8.29,1162800,0.40
1981-03-23,8.75,8.75,8.48,8.57,1956000,0.41
1981-03-20,8.75,8.84,8.75,8.84,1455600,0.43
1981-03-19,8.66,8.94,8.66,8.75,3661200,0.42
1981-03-18,8.01,8.57,7.92,8.48,2623200,0.41
1981-03-17,8.01,8.11,7.92,8.01,2266800,0.39
1981-03-16,7.83,8.01,7.83,8.01,684000,0.39
1981-03-13,7.92,8.01,7.83,7.83,2948400,0.38
1981-03-12,7.46,7.92,7.46,7.92,4288800,0.38
1981-03-11,7.65,7.74,7.46,7.46,1009200,0.36
1981-03-10,7.65,7.74,7.55,7.65,1194000,0.37
1981-03-09,7.55,7.65,7.46,7.65,894000,0.37
1981-03-06,7.65,7.65,7.46,7.55,345600,0.36
1981-03-05,7.55,7.65,7.55,7.65,2523600,0.37
1981-03-04,7.55,7.65,7.46,7.55,462000,0.36
1981-03-03,7.55,7.55,7.46,7.55,590400,0.36
1981-03-02,7.65,7.65,7.37,7.55,1688400,0.36
1981-02-27,7.55,7.65,7.46,7.65,1144800,0.37
1981-02-26,7.65,7.65,7.46,7.55,2632800,0.36
1981-02-25,7.65,7.65,7.46,7.65,1609200,0.37
1981-02-24,7.83,7.83,7.65,7.74,2654400,0.37
1981-02-23,7.83,7.83,7.74,7.83,908400,0.38
1981-02-20,7.83,8.01,7.74,7.83,1617600,0.38
1981-02-19,7.83,8.01,7.74,7.83,2656800,0.38
1981-02-18,7.83,7.92,7.74,7.83,2233200,0.38
1981-02-17,7.74,7.83,7.74,7.83,462000,0.38
1981-02-13,7.92,7.92,7.65,7.74,1022400,0.37
1981-02-12,7.92,7.92,7.83,7.92,406800,0.38
1981-02-11,7.74,7.92,7.74,7.92,493200,0.38
1981-02-10,8.11,8.11,7.74,7.74,2803200,0.37
1981-02-09,8.29,8.29,8.01,8.11,780000,0.39
1981-02-06,8.20,8.66,8.20,8.29,1219200,0.40
1981-02-05,8.11,8.38,8.11,8.20,2634000,0.39
1981-02-04,7.92,8.11,7.83,8.11,2478000,0.39
1981-02-03,7.74,7.92,7.65,7.92,4970400,0.38
1981-02-02,7.74,7.74,7.65,7.74,1200000,0.37
1981-01-30,7.74,7.92,7.65,7.74,1652400,0.37
1981-01-29,7.55,7.74,7.46,7.74,2515200,0.37
1981-01-28,7.74,7.83,7.46,7.55,2256000,0.36
1981-01-27,7.46,7.74,7.37,7.74,7084800,0.37
1981-01-26,7.55,7.55,7.28,7.46,2486400,0.36
1981-01-23,7.74,7.74,7.37,7.65,3364800,0.37
1981-01-22,8.01,8.01,7.55,7.74,841200,0.37
1981-01-21,8.01,8.11,7.92,8.01,656400,0.39
1981-01-20,8.29,8.38,7.92,8.01,3256800,0.39
1981-01-19,8.20,8.38,8.11,8.29,961200,0.40
1981-01-16,8.38,8.38,8.11,8.20,8557200,0.39
1981-01-15,8.57,8.57,8.38,8.48,1424400,0.41
1981-01-14,8.66,8.66,8.48,8.57,574800,0.41
1981-01-13,8.66,8.66,8.57,8.66,411600,0.42
1981-01-12,8.66,8.84,8.66,8.75,2023200,0.42
1981-01-09,8.66,8.75,8.48,8.66,2862000,0.42
1981-01-08,8.75,8.75,8.57,8.66,961200,0.42
1981-01-07,8.75,8.75,8.38,8.75,2074800,0.42
1981-01-06,8.84,8.94,8.66,8.75,3603600,0.42
1981-01-05,8.57,8.84,8.57,8.84,3111600,0.43
1981-01-02,8.75,8.75,8.48,8.57,2167200,0.41
1980-12-31,8.84,8.84,8.57,8.75,8628000,0.42
1980-12-30,9.03,9.03,8.66,8.84,2385600,0.43
1980-12-29,9.12,9.12,8.84,9.03,3682800,0.43
1980-12-26,9.12,9.21,9.12,9.12,469200,0.44
1980-12-24,9.30,9.40,9.12,9.12,2313600,0.44
1980-12-23,8.84,9.40,8.84,9.30,9585600,0.45
1980-12-22,8.75,8.75,8.57,8.75,2800800,0.42
1980-12-19,8.75,9.03,8.57,8.75,2761200,0.42
1980-12-18,8.11,9.03,8.11,8.75,4473600,0.42
1980-12-17,8.11,8.11,7.92,8.11,3531600,0.39
1980-12-16,8.20,8.29,8.01,8.11,2552400,0.39
1980-12-15,8.11,8.20,8.01,8.20,1459200,0.39
1980-12-12,8.01,8.11,7.92,8.11,1057200,0.39
1980-12-11,7.92,8.01,7.74,8.01,5790000,0.39
1980-12-10,8.11,8.11,7.92,7.92,2839200,0.38
1980-12-09,8.11,8.11,7.92,8.11,2038800,0.39
1980-12-08,8.38,8.38,8.11,8.11,1644000,0.39
1980-12-05,8.57,8.57,8.38,8.38,3519600,0.40
1980-12-04,8.57,8.66,8.48,8.57,2251200,0.41
1980-12-03,8.48,8.75,8.38,8.57,1510800,0.41
1980-12-02,8.20,8.48,8.20,8.48,1714800,0.41
1980-12-01,8.57,8.66,8.20,8.20,2293200,0.39
1980-11-28,8.57,8.57,8.48,8.57,2697600,0.41
1980-11-26,8.66,8.66,8.11,8.66,3214800,0.42
1980-11-25,8.84,8.84,8.38,8.66,7024800,0.42
1980-11-24,8.57,8.84,8.38,8.84,5415600,0.43
1980-11-21,8.66,8.66,8.48,8.57,4885200,0.41
1980-11-20,8.66,8.84,8.48,8.66,5031600,0.42
1980-11-19,8.57,8.75,8.48,8.66,14514000,0.42
1980-11-18,10.59,10.87,8.57,8.57,34320000,0.41
1980-11-17,10.59,10.59,10.41,10.59,396000,0.51
1980-11-14,11.05,11.05,10.69,10.78,322800,0.52
1980-11-13,10.78,11.05,10.78,11.05,1778400,0.53
1980-11-12,10.32,10.69,10.32,10.69,738000,0.51
1980-11-11,9.95,10.32,9.95,10.32,799200,0.50
1980-11-10,9.95,10.13,9.95,9.95,1297200,0.48
1980-11-07,9.95,9.95,9.86,9.95,242400,0.48
1980-11-06,10.04,10.04,9.86,9.95,1069200,0.48
1980-11-05,10.23,10.50,9.95,10.04,2336400,0.48
1980-11-03,10.13,10.32,10.04,10.23,836400,0.49
1980-10-31,10.04,10.23,10.04,10.13,530400,0.49
1980-10-30,10.04,10.04,9.95,10.04,688800,0.48
1980-10-29,10.04,10.13,9.95,10.04,1363200,0.48
1980-10-28,10.13,10.13,9.95,10.04,2113200,0.48
1980-10-27,10.41,10.41,10.13,10.23,2271600,0.49
1980-10-24,10.32,10.50,10.32,10.41,633600,0.50
1980-10-23,10.41,10.59,10.32,10.32,429600,0.50
1980-10-22,10.59,10.59,10.32,10.41,648000,0.50
1980-10-21,10.59,10.69,10.59,10.69,600000,0.51
1980-10-20,10.78,10.78,10.50,10.50,1074000,0.50
1980-10-17,10.69,10.87,10.69,10.78,201600,0.52
1980-10-16,10.87,11.05,10.69,10.69,1165200,0.51
1980-10-15,10.59,10.87,10.50,10.87,800400,0.52
1980-10-14,10.59,10.59,10.50,10.59,702000,0.51
1980-10-13,10.78,10.78,10.50,10.69,736800,0.51
1980-10-10,10.78,10.87,10.69,10.78,237600,0.52
1980-10-09,10.87,10.96,10.78,10.78,496800,0.52
1980-10-08,10.87,10.96,10.78,10.87,1414800,0.52
